Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
analogy	0,5	0,1154	0,1154	0,1154	0,1154	0,3462	0,5	0,2308	0,1923	0,1538	0,1154	0	0,0769	0,1538	0,2692	0,3077	2	0,3462	0,2308	0,1923	0,4615	0,0385	0,0769	2,3846	0,7692	0,1923	0,9615	0	0,1538	0,5	0,2308	0,1923	0,3846	0,3846	0,9231	0,3077	1,6923	2,0385	1,8846	0,3077	3,3846	0,5385	1,8462	0,7308	1,8462	1,0769	2,8077	1,8077
anchor	3,94	0,71	1,94	1,68	2,23	4,26	0,52	1,87	1,32	2	5,1	2,29	2,71	2,55	5,84	0,48	0,84	1,84	0,42	0,13	0,61	0,06	0,16	0,06	2,45	0,61	1,19	0,77	2,19	4,71	0,55	0,87	2,32	1,13	0,94	0,97	1,16	2,61	2,45	0,19	3,23	1,94	0,81	0,19	0,84	0,52	1,19	0,74
animosity	1,1852	0,037	0,6296	0,2222	0,1481	0,3333	0,1481	1,0741	0,4444	0,2222	0,0741	0,1852	0,2222	0,1852	0,1852	1,6296	1,2593	1,1481	0,2963	0,5556	0,963	0,037	0,1481	2,3704	1	0,6667	0,0741	0,037	0,2963	0,7037	0,3704	0,7037	0,7407	0,5556	1,2222	2,3704	2	4	4,7407	1,2222	0,5556	3,8148	0,3704	5,2593	2,5185	0,3333	3,4815	4,5926
ant	3,5484	0,3548	3,5806	3,9355	1,9355	0,0968	5,871	4	2,3871	2,5161	5,0645	1,0968	0,4194	1,3548	5,6129	1,2903	0,129	0,0323	0,0645	0,1613	0,2258	0,4194	0,4839	0,3226	0,6452	0,9677	0,8387	0,1613	2,4839	1,7419	1,8065	0,8387	1	0,2903	0,1613	0,0968	0,2581	0,5806	1,6129	1,5806	0,6452	1,871	0,3548	2,9355	0,9355	0,3548	2,1935	1,5161
apartment	4,7143	1	0,75	1,1071	1,3571	3,9643	0,9643	0,0357	0	0	3,0714	1,0357	0,5357	1,8214	3,5	0,1071	0,1071	0,0357	0	0	0,1429	0	0,5	0	0,4286	0,25	3,4643	4,7857	0,4643	4,8571	2,6429	0,0357	0	0,1786	0,3214	1,1071	0,5	0,5	0,2857	0	3,7857	0,4643	2,1786	0,3929	1	3,2857	1,1429	0,4643
apology	0,5517	0,1034	0,1034	0	0	0,2069	0,0345	0,2759	0,1379	0,1034	0,1724	0,1724	0,0345	0	0,3793	1,0345	3,3793	0,3103	0,3103	0,2414	1,069	0	0	4,069	0,931	0,0345	0,3793	0	0,1034	0,6552	0,2069	0,5862	0,8966	1,0345	1,3793	0,8966	2,2414	5,3448	4,1379	1,931	4,6552	0,7931	3,1379	1,3793	3,069	1,6897	3,3793	3,3103
applause	3,1038	0,2262	0,0967	0,095	0,2307	0,76485	0,15725	4,1038	3,0843	0,6186	0,5431	0,55585	0,14895	0,2262	0,2307	0,0967	5,80155	5,0367	1,03655	1,65105	5,57085	0,11225	0	0,7631	5,9205	0,21345	1,125	0,19845	0,2217	2,4483	0,85105	0,6464	1,0107	2,89205	3,12535	1,26295	3,34275	4,9505	1,98705	0,9331	2,6226	0,1767	4,32085	0,2567	3,5262	0,5236	4,78655	4,4569
apple	5,41	2,59	0,72	4,93	3,83	0,76	4,41	0,66	0,24	0,41	5,28	4,24	1,97	4,97	4,41	0,03	0,28	0,34	0,38	0,03	0,79	5,66	4,28	4,83	3,62	0,07	4,86	0,45	0,28	1,76	2,21	2,97	0,31	0,72	0,55	0,24	1,31	0,76	0,24	0,17	2,79	0,31	4	0,45	0,9	1,45	1,41	1,03
apricot	5,0667	2,2	0,2	4,4	2,8	0,4333	4,4333	0,2667	0,0667	0,1667	4,2333	2,8667	1,2667	3,5667	3,6667	0,1667	0,0667	0,1333	0,0333	0,0333	0,2667	5,4	4,1333	4,0667	2,5333	0,0333	3,5667	0,1333	0,0333	0,7333	1,2333	2,1	0,1333	0,1333	0,2	0,2667	0,6	0,4333	0,2	0,0333	1,9333	0,1667	3,6333	0,2	0,4333	0,6333	0,8	0,3667
arm	5,5667	0,8	0,5333	2,2333	1,9667	1,4	1,4667	3,9667	2,1	1,2667	4,8	4,0667	1,1333	3,0667	2	1,1	0,1333	0,2667	0,0333	0	0,1333	0,2333	0,4	0,7	5,7	0,3333	5,1667	0,3667	1,0333	0,7	5,5	2,2	2,3333	0	0	0,6	0	0,5333	1,2333	0,8	3,3	2,6333	1,8	0,1	0,4333	5,4	1,1333	0,3333
army	4,5714	0,4286	0,8571	2,75	1,6429	5	0,3571	4,3929	3,0357	1,5714	2,7143	0,4286	0,2857	0,9643	2,7857	3,3571	3,2143	3,7857	0,9286	0,4643	3,25	0,5357	0,6429	1,75	3,2143	3,4286	0,5	1,2857	3,0714	3,3929	0,5714	1,0714	1,1429	0,7143	1,3571	2,4286	0,4643	3,0714	4,4286	5,2143	4,1429	5,3571	1,4286	2,3929	2,7143	1,75	3,9286	3,7143
artist	3,5357	0,6429	0,6071	0,9286	0,5	0,6786	0,4643	2,3571	1,1071	1,0357	2,1071	0,2857	0,5	0,75	0,8929	0,0357	1,9286	0,5357	0,5357	0,6071	1,1071	0,1786	0,4643	1,8571	4,3571	1,1429	0,5357	0,5714	0,5357	1	0,7857	0,3929	0,3929	0,2143	0,1429	0,7857	0,5	0,8929	1,2857	5,6071	3,1786	0,8214	3,9286	0,3214	2,2857	1,25	3,8214	2,25
asparagus	4,7931	1,3103	1,2759	5,0345	2,9655	0,4828	3,5172	0,2069	0	0,3448	4,6207	2,7241	2,1034	2,8966	3,8966	0,1034	0,069	0	0,069	0	0,1724	5,069	3,9655	4,3448	1,8966	0,0345	3,4138	0,7931	0,069	1,5517	1,1034	2,7931	0,3103	0,4138	0,4138	0,1724	0,4828	0,5517	0,3793	0,0345	2,4138	0,1379	2,3793	0,8621	0,6552	0,4138	0,3793	0,4483
attribute	0,85	0,05	0	0,3	0,05	0,25	0,1	0,15	0,1	0,1	0,35	0,15	0,05	0,05	0,05	0,25	0,5	0,05	0	0,05	0,05	0	0,2	0,35	0,2	0,05	0,45	0,05	0,1	0,05	0,6	0,15	0,6	0,25	0,6	2,15	0,55	1,7	3,2	0,3	3,6	1,35	2,4	1,25	3,25	2,25	2,85	1,95
audience	5,6	0,7	0,4	0,1667	0,5667	4,3	0,4667	3,9333	0,9	1,1	1,7667	0,7667	0,1667	0,1333	2,2333	0,3333	4,5667	4,3667	1,2	1,2667	3,8	0,2333	0,4667	2,0667	2,5	0,4667	0,6667	0,9	0,2333	3,9333	0,2667	0,3333	0,4	1,7667	1,6333	0,7667	1	3,4	1,4333	3,1	2,1333	0,7	2,5667	0,6	2,3667	0,1667	3,6	4,4
author	3,5357	0,3214	0,1071	0,6786	0,6429	1,3929	1,0357	1,4286	0,6429	0,5714	2,7857	0,4643	0,2143	0,75	1,2857	0,1786	1,9643	0,3571	0,4286	0,2143	1,2143	0,4643	0,1786	1,75	3,2857	0,5357	0,6071	0,25	0,3929	1,1429	0,5357	0,2857	0,1429	0,0714	0,5	1,6429	0,2143	0,8929	1,6429	5,7143	3,8929	1,0357	3,3571	0,3571	2,9286	2,2143	3,0357	2,7143
automobile	5,53	1,9	1,83	2,13	2,7	4,43	0,67	4,6	5,2	1,3	4,87	3,73	1,77	3,7	5,5	0,6	4,33	3,47	1,9	1,17	4,57	0,5	1,8	0,2	3,8	3,77	5,43	0,53	4,23	2,73	3,67	1,57	2,03	0,5	0,73	0,83	0,4	1,1	2,07	0,2	4,33	3,7	3,07	0,23	1,77	4,53	3,13	2,93
avalanche	4,9032	3,7742	0,2581	3,6129	1,9677	5,2903	0,1935	5,129	4,8065	0,871	2,2258	0,8387	5,4194	1,4516	4,9032	3,9032	4,1935	4,7419	1,6452	0,5806	2,9677	0,2903	0,2903	0,0968	0,0323	0,5484	0	1,2581	3,4194	3,9677	0,129	3,1613	0,871	0,6774	1,8387	1,3226	2,871	4,2581	5,3548	0,0968	0,2258	5,871	0,0645	4,7097	2,2258	0,0323	5,1935	4,0968
awe	0,8929	0,6429	0,1429	0	0	0,75	0	0,5	0,0714	0,2857	0,2857	0	0	0	0	0,1071	0,2857	0,5	0,3571	0,2143	1,0357	0,2143	0,1071	1,7143	0,2857	0,1429	0,3929	0	0,0357	0,6429	0	0,25	0,1786	0,5714	1,1786	1,3571	2,4643	4,1786	2,4643	0,3571	2,4643	0,2143	4,1071	0,1429	3,2857	1,5357	4,5357	4,8571
axe	4,9	0,6333	1	1,7333	1,7667	1,5667	1,8	2,1667	2,1667	0,7333	4,9	3,5333	2,0667	2,9	3,1	2,7	1,4333	2,3667	0,4667	0,3	2	0,1667	0,2333	0,0667	5,3667	0,5	2,9	0,1667	2,1333	2,3333	1,2333	0,7	2,9	0,3333	0,4	0,3667	0,5	0,9333	2,5333	0,1667	2,9	5,1	0,6333	0,9667	1,0667	0,7	1,7333	1,3
baboon	5,27	0,81	3,08	3,88	2,77	3,15	1,27	4,81	3,35	1,54	5,12	1,73	0,85	1,96	3,77	0,65	4,38	4,04	1,23	2,54	4,38	0,35	2,46	1,77	2,04	1,96	0	1,15	2,04	3,69	0,08	0,31	0,77	0,31	0,42	0,88	0,5	0,35	1,46	3,38	0,69	4,12	2,42	1,42	0,69	0,19	4,27	2,96
bagpipe	4,8214	0,4643	1,25	2,9643	3,3214	2	1,3214	1,1071	0,1786	0,8571	5,1429	2,1071	1,1071	2,3929	2,8214	0,6429	5,6786	5,25	2,0357	4,2857	5,8929	0,2857	0,1071	4,9643	4,8571	0,2857	0,5714	0,3571	0,0714	2,1071	0,5357	0,2857	1,1786	0,75	0,75	0,6786	0,9286	0,5	1,0714	0	1,2857	0,3929	2,4643	1,7857	1,3571	0,1071	4,5357	3,1071
ball	4,8889	1,4815	0,6667	1,4444	2,6296	1,4074	3,4074	3,0741	3,2593	0,8889	5,2593	4,1852	0,1852	2,963	3,6667	0,5556	1,1111	0,8889	0,1852	0,2593	1,1111	0,1852	0,1111	0,1852	4,6667	4	5,1111	0,1111	1,963	2,7778	2,7037	3,2222	3,5185	0,2593	0,1852	0,1852	0,4815	0,5926	1,1111	0,0741	1,1481	2,037	2,7037	0,1852	1,5556	1	1,7037	2,0741
banana	4,8621	3,5517	0,1379	5,8276	3,069	0,4138	3,2759	0	0,069	0	5,4828	3,931	1,3793	4,4138	4,1034	0,0345	0	0	0	0	0,069	5,5862	4,5517	3,8621	2,4483	0,1034	4	0,1379	0,069	1,3103	2,1724	2,6897	0,3793	0,2759	0,7586	0,1724	0,6207	0,0345	0,1724	0	2,7586	0,3103	3,2069	0,3793	0,5172	1,2759	1	0,6552
bang	1,15	1,53	0,41	0,44	0,35	1,26	0,62	1,18	2,21	0,06	0,5	0,26	0,91	0,32	0,71	3,09	5,91	5,97	1,97	2,5	5,62	0,15	0,74	0,38	1,47	0,65	0,68	0,56	0,79	0,94	0,76	1,12	1,21	0,44	3,35	0,38	5,12	4,29	4,24	0,35	0,29	4,24	0,26	4,41	2,15	0,15	5,65	5,09
banjo	5,1667	0,6	0,5333	1,4333	1,9333	0,9	2	1,3333	1,0667	0,3333	4,9667	2,7333	0,6333	2,6333	2,8333	0,2333	5,5667	3,5667	1,6	2,6667	5,7	0,2667	0,1667	0,2667	5,3333	0,2667	0,9333	0,0333	0,1	1,2667	0,6667	0,4	0,1	0,4	0,5333	0,5333	0,6333	0,1333	1,1	0,0333	1,6	0,2333	3,5667	0,5	0,8667	0,2667	3,5	2,7
banker	4,4815	0,2593	0,3704	0,7037	0,8519	1,4444	0,3333	2,2222	1,1481	1,2593	2,5185	0,4815	0,2593	0,6296	1,6667	0,2222	2,5926	0,963	0,5556	0,3333	1	0,037	0,3333	2,4444	2,9259	1,0741	1,4444	1	0,4074	4,1852	1,3704	0,5185	0,5926	0,2222	0,3333	0,7037	0,2222	0,8519	1,7407	5,2963	3,6667	1,9259	1,4444	1,7037	1,8889	2,1481	1,7778	1,8889
banquet	4,34	1,31	0,26	0,2	0,4	2,97	0,8	2,17	0,34	0,57	1,2	0,23	0,6	0,23	0,8	0,11	2,49	1,69	0,46	0,4	1,54	1,17	1,91	2,51	2,29	0,86	1,43	2,4	0,14	3,91	0,51	1,14	0,31	2,97	3,57	1,83	2,06	3,57	1,94	0,51	2,57	0,17	4,2	0,6	1,91	0,4	3,17	3,51
bar	5,2857	0,6429	2,5	1,5357	1,8929	3,6429	0,8571	1,9643	0,25	0,1786	3,1429	1,1429	0,8214	1,8571	2,9286	0,6071	1,3929	2	0,25	0,1429	2,1429	1,1429	3,2143	2,6786	2,4643	0,5714	3,0714	4,7857	0,25	5,0357	1,5357	1,0714	0,3571	2	1	0,8929	1	0,7857	2,6786	0,1429	1,7143	1,9286	3,0357	1,2857	1,75	0,75	2,1071	3,6071
barbecue	4,6552	0,5172	0,4483	1,0345	0,6207	1,8966	0,5517	1,8966	0,1379	0,3448	1,1379	1,1034	2,9655	0,7586	1,3103	0,1379	1,1034	0,7931	0,2759	0,0345	1,3448	4,2759	5,5862	3,4138	2,5517	0,4483	2,2759	1,3793	0,1034	3,7931	0,9655	1,5172	0,2759	2,6207	3,069	1,1724	1,8276	2,4828	1,3448	0,3793	2,4828	0,6207	4,9655	0,0345	1,2759	0,8276	2,2069	3,2069
barge	5,61	0,73	2,24	1,45	2	5,36	0,18	3,52	1,45	3,85	4,61	1,06	1,58	2,45	5,85	0,12	2,79	2,48	2,15	0,42	2,45	0,06	1,15	0	0,7	0,33	0,09	0,85	3,67	3,76	0,15	0,97	2,12	0,79	0,67	0,7	0,3	0,91	1,18	0,12	3,42	1,27	1,03	0,58	0,42	0,55	2,12	0,82
baseball	4,6071	2,2857	0,0357	4,2143	4,1429	0,1071	4,6071	3,3571	4,1071	0,4643	5,3214	4,5	0,5	3,4286	4	0,6071	0,5357	0,6786	0	0,2143	1	0,0714	0,3929	0,1071	5,4643	1,0357	4,2857	0,3571	2,3571	4,5714	1,7857	3,3929	3,7143	1,3929	1,1429	1,25	1,2143	1	1,2857	0,1786	1,1071	2,5	2,1071	0,5	1,1786	0,6071	1,6071	1,9643
bash	4,24	2,18	0,91	0,42	0,48	3,42	0,97	3,94	2,03	0,58	0,82	0,27	0,09	0,18	0,36	0,36	4,55	4,18	0,67	1,91	3,39	0,39	0,97	2	2,45	2,36	1,03	2,39	0,64	3,36	0,82	0,97	0,55	3,06	3,55	2,03	2,45	3,58	2,85	1,64	2,91	1,27	4,82	0,48	2,79	0,52	4,61	5,21
battle	4,25	0,5714	0,8929	0,3571	0,3929	3	0,2857	5,1429	2,8214	0,6786	0,6786	0,0714	0,75	0,0357	0,4286	4,8214	4,4286	4,7857	0,6071	1,2857	3,3929	0,0357	1,5357	0,6429	3,5357	2,2143	0,0714	1,75	1,9643	2,6429	0,0714	1,3929	1,1786	1,0357	1,7857	3,0357	1,8929	5	5,3929	1,7143	1,0357	5,6786	0,1429	4,6786	1,9286	0,0714	4,2857	4,2857
bay	5,069	1,3793	1,6897	3,1034	2,8276	4,6552	0,2414	2,5172	0,7241	1,7931	3,2069	0,5862	2,4138	1,6552	2,5172	0,1379	1,4828	0,8966	0,3448	0,2759	2,2069	0,6897	2,4828	0,1034	0,6552	0,6897	0,931	5,7586	0,8966	5,0345	0,6552	1,0345	0,7586	0,2414	0,3103	1,4483	0,0345	0,5517	0,8276	0,1724	2	1,3448	3,4828	0,069	0,8621	0,7931	2,3793	1,2759
beach	5,4138	2,7586	0,2759	3,0345	3,9655	5,069	0,1724	2,6897	0,931	1,7931	2,8966	2,931	2,2414	2,7241	1,9655	0,2069	2,6897	1,0345	0,5862	0,4138	3,6207	0,6207	4,069	0,069	1,3793	1,6552	3,1034	5,5172	1,0345	5,7586	1,2414	1,0345	0,8621	0,3793	0,2414	1,6207	0,0345	0,5517	0,2759	0,1379	2,2069	1,3103	5,4483	0,0345	1,7241	1,6552	2,931	3,4828
bean	5,16	1,35	2,16	3,48	2,84	0,26	5,52	0,19	0,16	0,29	4,45	3,55	1,55	4,16	5,39	0,16	0,35	0,03	0,03	0,13	0,19	5,03	2,84	3,81	2,26	0,16	4,26	0,1	0,1	1,55	2,19	2,55	0,45	0,39	0,45	0,1	0,48	0,45	0,26	0,03	2,23	0,1	2,55	0,58	0,13	0,61	0,58	0,32
bed	5,1667	0,9667	0,3333	1,2	2,2333	3,1333	0,7333	0,1	0,0667	0,0667	4,6667	3,9333	0,8333	3,1333	3,4	0,5333	0,3333	0,1667	0,1	0,1667	0,8	0,1	0,5667	0,2667	0,8333	0,9333	5,9	2	0,0333	4,8667	3,5	0,1667	0,0667	1,8667	1,2667	1,3	0,6	0,7333	0,8333	0,0667	3,1667	0,3	4,6333	0,2	1,2333	4,7	0,7667	1,1333
bee	3,2258	2,1613	0,871	4,1613	3,8065	0,2581	5,0968	4,0323	4,4516	0,7097	4,7742	1,9677	0,2581	1,1613	5,2903	3,3871	3,0323	1,1613	1,9355	2,3548	4,9677	0,2903	0,4194	0,3548	0,6129	0,1935	0,3226	0,1935	2,7097	1,7742	0,8065	2,2258	1,9355	0,2258	0,2903	0,129	0,4194	0,2581	1,871	0,6774	2,6129	3,9355	0,8387	3,129	1,129	1,7419	3,8065	3,0645
beer	5,3333	2,7	1,6333	4,2333	1,6667	0,5	2,2333	0,5667	0,1333	0,3	2,3667	1	4,6333	2	2,4667	1,1667	0,3667	0,1667	0,1333	0,0333	0,4667	5,8	4,6	5,2	3,6667	0,0667	4,2333	0,1667	0,2667	2,5	2,2667	3,6333	0,7333	0,8	0,7667	0,4667	1,2	1,1667	3,8	0	2,1	3,1	3,6333	1,5333	2,1667	1,2667	2,0667	3,6333
belch	0,2333	0,1	0,1333	0,2333	0,0333	0,6667	0,7	0,4333	0,5	0,2	0,0333	0,1	0,3667	0,1	0,9333	1,5333	5	4,6333	3,8333	0,8	5,6667	1,9333	3,5	5,4667	0,2	0,0333	0,7333	0	0,2	0,4667	0,7	0,4667	3,2333	1,2667	2,9667	0,3667	4,5333	2,9	1,6667	0,3667	0,7667	0,6333	0,2333	4,1	0,5333	1,1333	4	1,7333
belief	0,1379	0	0	0	0	0,1724	0,1034	0,0345	0	0,0345	0	0	0	0	0,0345	0,2069	0,2759	0	0	0	0,0345	0,2069	0	0,4828	0,2414	0,2414	0,2414	0	0,2069	0,4828	0,5172	0,3793	0,2069	0,3448	0,6207	2,931	0,7586	2,9655	3,9655	1,6207	3,5517	2,4828	2,2759	1,2759	4,9655	4	2,3448	3,6897
bell	4,4	1,5333	0,7	2,2	2	2,4	3	1,9667	1,0333	1,1667	4,5	3,1	3	3,5	3,3	0,1667	5,8667	4,9333	1,7667	4,1	5,8667	0,1	0,0333	0,1	4,0667	0,0667	3,9333	1,1333	0,5	2,0667	1,7333	0,4667	0,8	2,6333	2,2	0,9333	3	3,0667	1,8667	0,0333	1,8	0,1667	2,9333	0,7	2,4	0,8	4,7	2,3333
bellowing	0,36	0,03	0,06	0,03	0,09	0,33	0,18	0,67	0,33	0,27	0,12	0	0,12	0,06	0,03	2,06	5,79	5,12	3,64	2,48	5,06	0	0	4,76	0,45	0,12	0,52	0,09	0,3	0,85	0,52	0,64	1,61	0,52	1,7	1,21	3,18	3,33	3,24	0,85	1,3	1,45	0,48	4,03	2,33	0,06	5,18	4,42
bicycle	5,3	1,1667	0,6333	1	2,1667	1,7	1,2667	4,4667	3,8333	1,4333	5,2667	4,1	1,4333	2,4333	2,7	0,7333	1	0,2667	0,4667	0,4	1,4667	0,3	0,1	0,0667	3,1	5,4	5,3	0,2333	3,2333	1,6	2,1333	1,3	1,4667	0,1	0,7	0,7	0,4	0,3333	0,7333	0,2	3,2333	1,4667	3,2	0,2	2,7333	1,2667	1,8667	2,1
binoculars	5,06	0,81	2,47	2,22	2,44	0,88	2,88	1,34	0,69	0,84	4,78	4,09	1,44	2,38	2,91	0,13	0	0,06	0,16	0	0	0,06	0,31	3,75	4,44	0,03	4,66	0,22	1,22	2,16	1,81	2,03	1	0,59	0,34	0,88	0,53	1,03	1,13	0,59	3,81	0,47	2,69	0,16	2,22	0,41	1,91	2,22
bird	4,8621	1,7241	0,931	1,931	2,4138	0,5517	4,0345	4,7241	4,2759	0,6207	5,1724	2,6552	0,3793	2,5517	4,4483	0,1034	4,3793	2,4483	0,6897	4,4138	4,8276	1,069	0,5172	0,3793	0,4138	0,3448	0,4483	0	2,7586	1,4828	1,4483	1,2759	1,8966	0,0345	0,1724	0	0,069	0,1724	0,2414	0,7586	1	0,931	2,9655	0,2069	0,4138	0,8621	3,1034	1,069
bison	5,39	0,21	3,45	4,06	3,03	4,52	0,03	4	2,67	2,94	5,03	1,55	0,52	2,61	5,52	0,18	2,52	2,55	1,88	0,52	2,42	2,15	1,85	0,3	0,24	0,91	0,03	0,52	2	3,39	0,03	0,73	1,09	0,21	0,15	0,27	0,12	0,33	0,82	1,18	1,12	3,27	2,12	0,33	0,36	0,15	4,27	2,21
blizzard	5,52	4	1,59	4,97	3,1	4,69	0,52	4,79	3,21	1,76	2	1,72	5,76	2,03	1,31	2,59	2,59	1,93	1,45	1,1	2,34	0,31	0,72	0,1	0,38	0,45	0,59	0,72	3,9	2,69	0,52	2,14	0,83	2,1	2,83	1,93	2,21	3,52	5,07	0,38	0,24	5,17	0,28	4,62	2,38	0,17	4,9	4,17
blueberry	4,2069	1,2414	3,1724	5,4828	2,7931	0,1724	5,5862	0,0345	0	0,1034	4,7931	2,8276	2,1724	3,7931	5,2069	0,0345	0	0,0345	0	0	0	5,4828	4,0345	4,069	2,4828	0,1379	4	0,5517	0,4138	1,6897	1,0345	2,9655	0,6552	0,6552	0,6552	0,2414	0,8621	0,8276	0,3793	0,0345	2,5517	0,2759	4,2069	0,4483	0,5862	0,5172	1,1379	1
boat	5,1071	1,0357	0,8214	1,3571	2,1071	4,5714	0,7143	3,8929	3,3214	2,2143	4,5714	1,7143	1,8929	2,9643	5,0714	0,1786	2,8929	2,5	1,6786	1,1429	2,9286	0,1429	0,7857	0,0357	1,8571	1	2,7857	0,3929	4	3,7143	0,5	1,6071	2,3929	0,5	0,3929	0,9643	0,3929	0,2143	0,9643	0,0357	2,8214	1,5	2,9286	0,2857	0,5714	0,4643	2,8929	2,5
bobsled	4,81	1,61	0,81	1,13	2,1	2,58	1,03	4,23	5,03	0,55	4,84	1,61	3,58	3,55	3,48	0,58	1,87	1,39	0,74	0,48	1,84	0,19	0,16	0,06	2,68	3,81	0,84	0,48	3,94	4,23	0,45	1,52	2,23	1,55	1,84	0,48	2,65	1,52	1,55	0,26	1,32	2,1	2,94	0,23	1,61	0,23	2,84	3
